timestamp,value
2015-01-14 22:30:00,0.6498210741639597
2015-01-14 23:00:00,0.20425556255932983
2015-01-14 23:30:00,-0.17329348026218713
2015-01-15 00:00:00,-0.6175620676739187
2015-01-15 00:30:00,-1.0096654819935171
2015-01-15 01:00:00,-1.2802903302449709
2015-01-15 01:30:00,-1.4779992183179178
2015-01-15 02:00:00,-1.623398830610632
2015-01-15 02:30:00,-1.7559733036624623
2015-01-15 03:00:00,-1.8167846380405845
2015-01-15 03:30:00,-1.8582862122133315
2015-01-15 04:00:00,-1.8378236305031574
2015-01-15 04:30:00,-1.8784605885473056
2015-01-15 05:00:00,-1.8422908138342518
2015-01-15 05:30:00,-1.549041843551127
2015-01-15 06:00:00,-1.2302866974743347
2015-01-15 06:30:00,-0.4746122010789016
2015-01-15 07:00:00,0.04199593575893742
2015-01-15 07:30:00,0.6338256757848802
2015-01-15 08:00:00,0.8159714735430472
2015-01-15 08:30:00,0.8789443482426667
2015-01-15 09:00:00,0.7070298413395866
2015-01-15 09:30:00,0.5846866591428431
2015-01-15 10:00:00,0.24229867221768114
2015-01-15 10:30:00,0.2686694641399474
2015-01-15 11:00:00,0.06548467391920737
2015-01-15 11:30:00,0.31435001626758896
2015-01-15 12:00:00,0.421418313525752
2015-01-15 12:30:00,0.24258687759388078
2015-01-15 13:00:00,0.14704679538370302
2015-01-15 13:30:00,0.3568603092570346
2015-01-15 14:00:00,0.40931368772536747
2015-01-15 14:30:00,0.5123471097167357
2015-01-15 15:00:00,0.5195522441217264
2015-01-15 15:30:00,0.29907513132900854
2015-01-15 16:00:00,0.03623182823494479
2015-01-15 16:30:00,-0.17459040445508547
2015-01-15 17:00:00,0.1726970738654702
2015-01-15 17:30:00,0.6498210741639597
2015-01-15 18:00:00,1.094377866951891
2015-01-15 18:30:00,1.2863226475008454
2015-01-15 19:00:00,1.4040545436783949
2015-01-15 19:30:00,1.3501601383290638
2015-01-15 20:00:00,1.3402170528501764
2015-01-15 20:30:00,1.2471267163376956
2015-01-15 21:00:00,1.351601165210062
2015-01-15 21:30:00,1.295257014163034
2015-01-15 22:00:00,1.2709036598741652
2015-01-15 22:30:00,1.1077794169451738
2015-01-15 23:00:00,0.8571848423395945
2015-01-15 23:30:00,0.40628753127527134
2015-01-16 00:00:00,-0.05887594591093353
2015-01-16 00:30:00,-0.4789352817218961
2015-01-16 01:00:00,-0.8525935519647181
2015-01-16 01:30:00,-1.1655845905175175
2015-01-16 02:00:00,-1.302049836148043
2015-01-16 02:30:00,-1.4650299763889345
2015-01-16 03:00:00,-1.5754126354733933
2015-01-16 03:30:00,-1.714759934865915
2015-01-16 04:00:00,-1.6807517004743584
2015-01-16 04:30:00,-1.7559733036624623
2015-01-16 05:00:00,-1.769518956343845
2015-01-16 05:30:00,-1.51546591722387
2015-01-16 06:00:00,-1.2346097781173293
2015-01-16 06:30:00,-0.5432050806144139
2015-01-16 07:00:00,-0.07112467439941786
2015-01-16 07:30:00,0.5343948209960074
2015-01-16 08:00:00,0.6914667510248065
2015-01-16 08:30:00,0.7460816698146366
2015-01-16 09:00:00,0.5976559010718265
2015-01-16 09:30:00,0.4833824694086727
2015-01-16 10:00:00,0.2500802173750712
2015-01-16 10:30:00,0.19517709320904145
2015-01-16 11:00:00,0.04358106532803539
2015-01-16 11:30:00,0.3175202754057849
2015-01-16 12:00:00,0.3227079721773783
2015-01-16 12:30:00,0.2571412490919622
2015-01-16 13:00:00,0.19128632063034642
2015-01-16 13:30:00,0.3832311011793008
2015-01-16 14:00:00,0.5456348306677931
2015-01-16 14:30:00,0.6400220913731723
2015-01-16 15:00:00,0.5794989623712498
2015-01-16 15:30:00,0.31780848078198454
2015-01-16 16:00:00,0.1035277835775587
2015-01-16 16:30:00,-0.053111838386940904
2015-01-16 17:00:00,0.26549920500175145
2015-01-16 17:30:00,0.9318300347752989
2015-01-16 18:00:00,1.2808467453530525
2015-01-16 18:30:00,1.5775541801505728
2015-01-16 19:00:00,1.775983581664019
2015-01-16 19:30:00,1.8075420703578786
2015-01-16 20:00:00,1.6268372994807099
2015-01-16 20:30:00,1.485184357078591
2015-01-16 21:00:00,1.4454120151630419
2015-01-16 21:30:00,1.4753853742878036
2015-01-16 22:00:00,1.5687639161764841
2015-01-16 22:30:00,1.6269814021688096
2015-01-16 23:00:00,1.5494541559711088
2015-01-16 23:30:00,1.489219232345386
2015-01-17 00:00:00,1.3982904361544022
2015-01-17 00:30:00,1.0118070266706967
2015-01-17 01:00:00,0.7073180467157862
2015-01-17 01:30:00,0.40455829901807355
2015-01-17 02:00:00,0.11764984701134062
2015-01-17 02:30:00,-0.13366524103473784
2015-01-17 03:00:00,-0.4310931892727573
2015-01-17 03:30:00,-0.6910544386048247
2015-01-17 04:00:00,-0.8887633266777718
2015-01-17 04:30:00,-1.4173319866278955
2015-01-17 05:00:00,-1.6625947617737817
2015-01-17 05:30:00,-1.7213886585185065
2015-01-17 06:00:00,-1.6808958031624583
2015-01-17 06:30:00,-1.5611464693515116
2015-01-17 07:00:00,-1.5360726016221435
2015-01-17 07:30:00,-1.2720764770232813
2015-01-17 08:00:00,-1.1056378722679943
2015-01-17 08:30:00,-0.5005506849368685
2015-01-17 09:00:00,-0.4521321817353304
2015-01-17 09:30:00,-0.024147198078877958
2015-01-17 10:00:00,0.009716933624578716
2015-01-17 10:30:00,0.285385375959526
2015-01-17 11:00:00,0.3397120893731565
2015-01-17 11:30:00,0.6297908005180854
2015-01-17 12:00:00,0.7031390687608916
2015-01-17 12:30:00,0.8025699235497643
2015-01-17 13:00:00,0.8362899525651212
2015-01-17 13:30:00,0.805163771935561
2015-01-17 14:00:00,0.6081753973031131
2015-01-17 14:30:00,0.7018421445679932
2015-01-17 15:00:00,0.809919160642855
2015-01-17 15:30:00,0.8545909939537978
2015-01-17 16:00:00,0.7462257725027365
2015-01-17 16:30:00,0.5923241016121333
2015-01-17 17:00:00,0.7653914300200119
2015-01-17 17:30:00,1.1521630448799172
2015-01-17 18:00:00,1.2386246577398063
2015-01-17 18:30:00,1.507952581798362
2015-01-17 19:00:00,1.7200717386812905
2015-01-17 19:30:00,1.491380772666883
2015-01-17 20:00:00,1.0518675739624455
2015-01-17 20:30:00,0.9267864406918054
2015-01-17 21:00:00,0.9228956681131104
2015-01-17 21:30:00,1.084146576096804
2015-01-17 22:00:00,1.2416508141899025
2015-01-17 22:30:00,1.437630470005652
2015-01-17 23:00:00,1.465586391497016
2015-01-17 23:30:00,1.4573725382753266
2015-01-18 00:00:00,1.4821582006284948
2015-01-18 00:30:00,1.271912378690864
2015-01-18 01:00:00,1.0082044594682011
2015-01-18 01:30:00,0.737147303152448
2015-01-18 02:00:00,0.6075989865507138
2015-01-18 02:30:00,0.33610952217066115
2015-01-18 03:00:00,-0.031928743236268
2015-01-18 03:30:00,-0.29808640815662746
2015-01-18 04:00:00,-0.6514261993773754
2015-01-18 04:30:00,-1.309110867864934
2015-01-18 05:00:00,-1.5909757257881734
2015-01-18 05:30:00,-1.7174978859398116
2015-01-18 06:00:00,-1.7418512402286803
2015-01-18 06:30:00,-1.732628668190292
2015-01-18 07:00:00,-1.6739788741336672
2015-01-18 07:30:00,-1.4975971838994928
2015-01-18 08:00:00,-1.2749585307852778
2015-01-18 08:30:00,-0.9856003330808478
2015-01-18 09:00:00,-0.7520098756710467
2015-01-18 09:30:00,-0.24448020818349606
2015-01-18 10:00:00,-0.0059902593783011885
2015-01-18 10:30:00,0.5392943123914011
2015-01-18 11:00:00,0.7309508875641559
2015-01-18 11:30:00,1.045815261062253
2015-01-18 12:00:00,1.10287992554978
2015-01-18 12:30:00,1.0780942631966117
2015-01-18 13:00:00,1.120892761562257
2015-01-18 13:30:00,1.0569111680459389
2015-01-18 14:00:00,0.9910562395843232
2015-01-18 14:30:00,1.2551964668712852
2015-01-18 15:00:00,1.0103659997896985
2015-01-18 15:30:00,0.669995450497934
2015-01-18 16:00:00,0.46998091941538983
2015-01-18 16:30:00,0.4570116774864064
2015-01-18 17:00:00,0.35815723344993294
2015-01-18 17:30:00,0.49419017101615886
2015-01-18 18:00:00,0.49274914413516074
2015-01-18 18:30:00,0.7972381240900711
2015-01-18 19:00:00,0.24028123458428374
2015-01-18 19:30:00,-0.08092365719020532
2015-01-18 20:00:00,-0.15585705500210945
2015-01-18 20:30:00,-0.07876211686870808
2015-01-18 21:00:00,-0.17776066359328144
2015-01-18 21:30:00,-0.09374879643108891
2015-01-18 22:00:00,0.05453286962362138
2015-01-18 22:30:00,-0.12184882061055297
2015-01-18 23:00:00,-0.354718764579855
2015-01-18 23:30:00,-0.45645526237832484
2015-01-19 00:00:00,-0.6051692364973346
2015-01-19 00:30:00,-0.8583576594887107
2015-01-19 01:00:00,-1.0818609287315246
2015-01-19 01:30:00,-1.2820195625021686
2015-01-19 02:00:00,-1.407533003837108
2015-01-19 02:30:00,-1.576277251601992
2015-01-19 03:00:00,-1.6316126838323213
2015-01-19 03:30:00,-1.6961706881010388
2015-01-19 04:00:00,-1.7089958273419223
2015-01-19 04:30:00,-1.8150554057833868
2015-01-19 05:00:00,-1.8440200460914495
2015-01-19 05:30:00,-1.7816235821442294
2015-01-19 06:00:00,-1.6800311870338593
2015-01-19 06:30:00,-1.427995585547282
2015-01-19 07:00:00,-1.3843324710530378
2015-01-19 07:30:00,-1.153479964717133
2015-01-19 08:00:00,-0.9461161965414984
2015-01-19 08:30:00,-0.5600650951220923
2015-01-19 09:00:00,-0.4787911790337963
2015-01-19 09:30:00,-0.2758945941892559
2015-01-19 10:00:00,-0.3279156645932893
2015-01-19 10:30:00,-0.11204983781976549
2015-01-19 11:00:00,-0.14937243403761774
2015-01-19 11:30:00,0.13234832119752182
2015-01-19 12:00:00,0.18970119106124844
2015-01-19 12:30:00,0.33466849528966297
2015-01-19 13:00:00,0.3108915517531934
2015-01-19 13:30:00,0.394038802786787
2015-01-19 14:00:00,0.34288234851135246
2015-01-19 14:30:00,0.4453393597503214
2015-01-19 15:00:00,0.39807367805358185
2015-01-19 15:30:00,0.44778910544801825
2015-01-19 16:00:00,0.3229961775535779
2015-01-19 16:30:00,0.25699714640386234
2015-01-19 17:00:00,0.3129089893865908
2015-01-19 17:30:00,0.47459220543458397
2015-01-19 18:00:00,0.5770492166735529
2015-01-19 18:30:00,0.6212887419201962
2015-01-19 19:00:00,0.48367067478487236
2015-01-19 19:30:00,0.29965154208140776
2015-01-19 20:00:00,0.1350862722714183
2015-01-19 20:30:00,0.002800004595787565
2015-01-19 21:00:00,-0.12862164695124428
2015-01-19 21:30:00,-0.15398372005681185
2015-01-19 22:00:00,-0.23511353345700806
2015-01-19 22:30:00,-0.31725206567390296
2015-01-19 23:00:00,-0.6826964826950354
2015-01-19 23:30:00,-1.0013075260837279
2015-01-20 00:00:00,-1.1811476808322976
2015-01-20 00:30:00,-1.4372181575856702
2015-01-20 01:00:00,-1.6135998478198443
2015-01-20 01:30:00,-1.7385368784023845
2015-01-20 02:00:00,-1.793728207944614
2015-01-20 02:30:00,-1.8922944466048879
2015-01-20 03:00:00,-1.9531057809830101
2015-01-20 03:30:00,-1.9659309202238937
2015-01-20 04:00:00,-1.93754269066823
2015-01-20 04:30:00,-1.9417216686231247
2015-01-20 05:00:00,-1.8535308235060375
2015-01-20 05:30:00,-1.5439982494676334
2015-01-20 06:00:00,-1.2605482619752961
2015-01-20 06:30:00,-0.49622760429387397
2015-01-20 07:00:00,-0.10239495771707785
2015-01-20 07:30:00,0.5093209532666395
2015-01-20 08:00:00,0.6384369618040743
2015-01-20 08:30:00,0.7104883058539821
2015-01-20 09:00:00,0.5509666301274863
2015-01-20 09:30:00,0.40744035278006985
2015-01-20 10:00:00,0.10381598895375832
2015-01-20 10:30:00,0.11592061475414284
2015-01-20 11:00:00,-0.04028669914605731
2015-01-20 11:30:00,0.12874575399502644
2015-01-20 12:00:00,0.0907026443366751
2015-01-20 12:30:00,0.08364161261978413
2015-01-20 13:00:00,-0.055561584084637766
2015-01-20 13:30:00,0.20439966524742964
2015-01-20 14:00:00,0.17226476580117075
2015-01-20 14:30:00,0.38106956085780364
2015-01-20 15:00:00,0.353401844742639
2015-01-20 15:30:00,0.19993248191633536
2015-01-20 16:00:00,0.005249750293484431
2015-01-20 16:30:00,-0.12919805770364357
2015-01-20 17:00:00,0.17874938676566246
2015-01-20 17:30:00,0.6257559252512905
2015-01-20 18:00:00,1.0492737255766487
2015-01-20 18:30:00,1.1707522916447932
2015-01-20 19:00:00,1.045815261062253
2015-01-20 19:30:00,0.9403320933731881
2015-01-20 20:00:00,0.9004156487695392
2015-01-20 20:30:00,0.7976704321543706
2015-01-20 21:00:00,0.8819705046927627
2015-01-20 21:30:00,0.871595111149576
2015-01-20 22:00:00,0.708326765532485
2015-01-20 22:30:00,0.2591586867253596
2015-01-20 23:00:00,-0.11795804803185794
2015-01-20 23:30:00,-0.5636676623245876
2015-01-21 00:00:00,-0.886313580980075
2015-01-21 00:30:00,-1.2279810544647378
2015-01-21 01:00:00,-1.4017688963131154
2015-01-21 01:30:00,-1.5830500779426835
2015-01-21 02:00:00,-1.6906947859532457
2015-01-21 02:30:00,-1.7948810294494124
2015-01-21 03:00:00,-1.8672205788755198
2015-01-21 03:30:00,-1.9068488181029692
2015-01-21 04:00:00,-1.880333923492603
2015-01-21 04:30:00,-1.8958970138073832
2015-01-21 05:00:00,-1.862465190168226
2015-01-21 05:30:00,-1.5754126354733933
2015-01-21 06:00:00,-1.2472908146701132
2015-01-21 06:30:00,-0.5223101908399406
2015-01-21 07:00:00,0.018074889534368022
2015-01-21 07:30:00,0.5758963951687543
2015-01-21 08:00:00,0.7534309069077272
2015-01-21 08:30:00,0.8685689546994799
2015-01-21 09:00:00,0.6607728784595458
2015-01-21 09:30:00,0.49274914413516074
2015-01-21 10:00:00,0.2836561437023282
2015-01-21 10:30:00,0.322131561424979
2015-01-21 11:00:00,0.08306520186738488
2015-01-21 11:30:00,0.23293199749119314
2015-01-21 12:00:00,0.29086127810731904
2015-01-21 12:30:00,0.18264015934435748
2015-01-21 13:00:00,0.06159390134051235
2015-01-21 13:30:00,0.3068566764863986
2015-01-21 14:00:00,0.3708382700027167
2015-01-21 14:30:00,0.4660901468366948
2015-01-21 15:00:00,0.49591940327335665
2015-01-21 15:30:00,0.21088428621192135
2015-01-21 16:00:00,0.11548830668984339
2015-01-21 16:30:00,-0.09000212654049371
2015-01-21 17:00:00,0.2685253614518476
2015-01-21 17:30:00,0.8393161090152174
2015-01-21 18:00:00,1.190638462602568
2015-01-21 18:30:00,1.2613928824595773
2015-01-21 19:00:00,1.2932395765296365
2015-01-21 19:30:00,1.1610974115421056
2015-01-21 20:00:00,1.0648368158914288
2015-01-21 20:30:00,0.98572444012463
2015-01-21 21:00:00,1.078814776637111
2015-01-21 21:30:00,0.9845716186198314
2015-01-21 22:00:00,0.8570407396514946
2015-01-21 22:30:00,0.646506712337664
2015-01-21 23:00:00,0.12053190077333693
2015-01-21 23:30:00,-0.37719878392342626
2015-01-22 00:00:00,-0.7154077928936936
2015-01-22 00:30:00,-1.0615424497094508
2015-01-22 01:00:00,-1.2753908388495772
2015-01-22 01:30:00,-1.5011997511019881
2015-01-22 02:00:00,-1.6565424488735894
2015-01-22 02:30:00,-1.7823440955847285
2015-01-22 03:00:00,-1.8346533713649615
2015-01-22 03:30:00,-1.8652031412421226
2015-01-22 04:00:00,-1.8535308235060375
2015-01-22 04:30:00,-1.8901329062833907
2015-01-22 05:00:00,-1.8376795278150577
2015-01-22 05:30:00,-1.5651813446183063
2015-01-22 06:00:00,-1.2719323743351816
2015-01-22 06:30:00,-0.5035768413869646
2015-01-22 07:00:00,-0.03798105613646026
2015-01-22 07:30:00,0.6603405703952463
2015-01-22 08:00:00,0.7881596547397828
2015-01-22 08:30:00,0.8214473756908401
2015-01-22 09:00:00,0.606590267734015
2015-01-22 09:30:00,0.45802039630310515
2015-01-22 10:00:00,0.1578544969911892
2015-01-22 10:30:00,0.18480169966585472
2015-01-22 11:00:00,-0.020256425500182935
2015-01-22 11:30:00,0.3175202754057849
2015-01-22 12:00:00,0.35570748775223604
2015-01-22 12:30:00,0.24676585554877545
2015-01-22 13:00:00,0.07024006262650129
2015-01-22 13:30:00,0.2986428232647091
2015-01-22 14:00:00,0.347925942594846
2015-01-22 14:30:00,0.4890024742445655
2015-01-22 15:00:00,0.5286307134720148
2015-01-22 15:30:00,0.3147823243318884
2015-01-22 16:00:00,0.08378571530788395
2015-01-22 16:30:00,-0.06060517816813132
2015-01-22 17:00:00,0.2618966377992561
2015-01-22 17:30:00,0.7939237622637754
2015-01-22 18:00:00,1.150577915310819
2015-01-22 18:30:00,1.4256699468933671
2015-01-22 19:00:00,1.4753853742878036
2015-01-22 19:30:00,1.5435459457590164
2015-01-22 20:00:00,1.3396406420977771
2015-01-22 20:30:00,1.2324282421515145
2015-01-22 21:00:00,1.3785483678847275
2015-01-22 21:30:00,1.453049457632332
2015-01-22 22:00:00,1.3232129356543982
2015-01-22 22:30:00,1.1074912115689741
2015-01-22 23:00:00,0.9534454379902713
2015-01-22 23:30:00,0.4047024017061734
2015-01-23 00:00:00,-0.059884664727632236
2015-01-23 00:30:00,-0.4787911790337963
2015-01-23 01:00:00,-0.8449561094954278
2015-01-23 01:30:00,-1.137916874402353
2015-01-23 02:00:00,-1.2902334157238582
2015-01-23 02:30:00,-1.4671915167104317
2015-01-23 03:00:00,-1.5821854618140847
2015-01-23 03:30:00,-1.677149133271863
2015-01-23 04:00:00,-1.686659910686451
2015-01-23 04:30:00,-1.7870994842920225
2015-01-23 05:00:00,-1.8162082272881852
2015-01-23 05:30:00,-1.542124914522336
2015-01-23 06:00:00,-1.2361949076864274
2015-01-23 06:30:00,-0.571305104793878
2015-01-23 07:00:00,-0.09518982331208707
2015-01-23 07:30:00,0.6176861747177009
2015-01-23 08:00:00,0.7091913816610839
2015-01-23 08:30:00,0.7310949902522558
2015-01-23 09:00:00,0.5882892263453385
2015-01-23 09:30:00,0.4872732419873677
2015-01-23 10:00:00,0.19143042331844623
2015-01-23 10:30:00,0.2180894206169121
2015-01-23 11:00:00,0.06144979865241253
2015-01-23 11:30:00,0.3379828571159587
2015-01-23 12:00:00,0.4206978000852529
2015-01-23 12:30:00,0.2474863689892745
2015-01-23 13:00:00,0.24345149372247968
2015-01-23 13:30:00,0.39807367805358185
2015-01-23 14:00:00,0.5201286548741257
2015-01-23 14:30:00,0.6276292601965882
2015-01-23 15:00:00,0.5594686887253754
2015-01-23 15:30:00,0.2927346130526166
2015-01-23 16:00:00,0.07816571047199114
2015-01-23 16:30:00,-0.0016671787353067194
2015-01-23 17:00:00,0.36406544366202537
2015-01-23 17:30:00,0.8541586858894984
2015-01-23 18:00:00,1.215568227643836
2015-01-23 18:30:00,1.4302812329125612
2015-01-23 19:00:00,1.688369147299331
2015-01-23 19:30:00,1.5706372511217817
2015-01-23 20:00:00,1.401460695292598
2015-01-23 20:30:00,1.2472708190257953
2015-01-23 21:00:00,1.2136948926985383
2015-01-23 21:30:00,1.263266217404875
2015-01-23 22:00:00,1.4595340785968238
2015-01-23 22:30:00,1.4621279269826204
2015-01-23 23:00:00,1.443826885593944
2015-01-23 23:30:00,1.363129380258047
2015-01-24 00:00:00,1.3092349749087162
2015-01-24 00:30:00,0.95445415680697
2015-01-24 01:00:00,0.7519898800267291
2015-01-24 01:30:00,0.4443306409336227
2015-01-24 02:00:00,-0.1258836958773478
2015-01-24 02:30:00,-0.4734593795741031
2015-01-24 03:00:00,-0.7050323993505069
2015-01-24 03:30:00,-0.8995710282852579
2015-01-24 04:00:00,-1.0812845179791255
2015-01-24 04:30:00,-1.486501276915807
2015-01-24 05:00:00,-1.6739788741336672
2015-01-24 05:30:00,-1.7532353525885658
2015-01-24 06:00:00,-1.7166332698112126
2015-01-24 06:30:00,-1.5582644155895151
2015-01-24 07:00:00,-1.4683443382152304
2015-01-24 07:30:00,-1.258963132406198
2015-01-24 08:00:00,-1.0952624787248075
2015-01-24 08:30:00,-0.7280888294464773
2015-01-24 09:00:00,-0.5355676381451236
2015-01-24 09:30:00,-0.010745648085595104
2015-01-24 10:00:00,-0.029623100226670952
2015-01-24 10:30:00,0.19805914697103774
2015-01-24 11:00:00,0.2529622711370675
2015-01-24 11:30:00,0.6927636752177049
2015-01-24 12:00:00,0.6792180225363221
2015-01-24 12:30:00,0.7561688579816237
2015-01-24 13:00:00,0.7469462859432355
2015-01-24 13:30:00,0.6377164483635752
2015-01-24 14:00:00,0.5122030070286359
2015-01-24 14:30:00,0.5588922779729761
2015-01-24 15:00:00,0.5929005123645326
2015-01-24 15:30:00,0.6034200085958191
2015-01-24 16:00:00,0.5766169086092534
2015-01-24 16:30:00,0.5698440822685621
2015-01-24 17:00:00,0.686423156941313
2015-01-24 17:30:00,0.9071884751102305
2015-01-24 18:00:00,1.1325650792983422
2015-01-24 18:30:00,1.3073616399634185
2015-01-24 19:00:00,1.5905234220795563
2015-01-24 19:30:00,1.4118360888357848
2015-01-24 20:00:00,0.8798089643712655
2015-01-24 20:30:00,0.7303744768117567
2015-01-24 21:00:00,0.72778062842596
2015-01-24 21:30:00,0.9295243917657019
2015-01-24 22:00:00,1.3285447351140913
2015-01-24 22:30:00,1.4224996877551712
2015-01-24 23:00:00,1.5135725866342546
2015-01-24 23:30:00,1.5549300581189018
2015-01-25 00:00:00,1.424949433452868
2015-01-25 00:30:00,1.244388765263799
2015-01-25 01:00:00,1.0850111922254029
2015-01-25 01:30:00,0.8251940455814354
2015-01-25 02:00:00,0.6283497736370872
2015-01-25 02:30:00,0.3395679866850567
2015-01-25 03:00:00,0.017930786846268205
2015-01-25 03:30:00,-0.3473695274867644
2015-01-25 04:00:00,-0.6420595246508874
2015-01-25 04:30:00,-1.344992437201788
2015-01-25 05:00:00,-1.643573206944606
2015-01-25 05:30:00,-1.7418512402286803
2015-01-25 06:00:00,-1.778885631070333
2015-01-25 06:30:00,-1.6496255198447982
2015-01-25 07:00:00,-1.6036567623409572
2015-01-25 07:30:00,-1.4588335608006424
2015-01-25 08:00:00,-1.409838646846705
2015-01-25 08:30:00,-1.0726383566931366
2015-01-25 09:00:00,-0.8414976449810322
2015-01-25 09:30:00,-0.446944484963737
2015-01-25 10:00:00,-0.24217456517389901
2015-01-25 10:30:00,0.23610225662938908
2015-01-25 11:00:00,0.24503662329157766
2015-01-25 11:30:00,0.5106178774595379
2015-01-25 12:00:00,0.6116338618175087
2015-01-25 12:30:00,0.677776995655324
2015-01-25 13:00:00,0.6557292843760522
2015-01-25 13:30:00,0.6862790542532131
2015-01-25 14:00:00,0.6671133967359376
