timestamp,value
2014-03-29 09:00:00,-1.1475018091285742
2014-03-29 10:00:00,-1.0898069234809422
2014-03-29 11:00:00,-0.9189393634481018
2014-03-29 12:00:00,-1.014744850903674
2014-03-29 13:00:00,-1.0530598124705077
2014-03-29 14:00:00,-1.232281804837882
2014-03-29 15:00:00,-1.0506037943713942
2014-03-29 16:00:00,-1.097281200026635
2014-03-29 17:00:00,-0.971262326924572
2014-03-29 18:00:00,-1.1975137641903824
2014-03-29 19:00:00,-1.0706366893414534
2014-03-29 20:00:00,-1.5111514421240777
2014-03-29 21:00:00,-1.4124489251867527
2014-03-29 22:00:00,-1.419840025930942
2014-03-29 23:00:00,-1.5775229983560508
2014-03-30 00:00:00,-1.4991652721070698
2014-03-30 01:00:00,-1.3527369916264644
2014-03-30 02:00:00,-1.3799467064737334
2014-03-30 03:00:00,-1.4628475633231377
2014-03-30 04:00:00,-1.5459598311223974
2014-03-30 05:00:00,-1.6005107260935072
2014-03-30 06:00:00,-1.6457256794284036
2014-03-30 07:00:00,-1.3754518841829435
2014-03-30 08:00:00,-1.7685077286282906
2014-03-30 09:00:00,-1.6559201029756596
2014-03-30 10:00:00,-1.83298412484694
2014-03-30 11:00:00,-1.5901920697433503
2014-03-30 12:00:00,-1.7528210629882326
2014-03-30 13:00:00,-1.6201521799065333
2014-03-30 14:00:00,-1.7408142903094204
2014-03-30 15:00:00,-1.3488996628752963
2014-03-30 16:00:00,-1.3557450650056855
2014-03-30 17:00:00,-1.2930830661777368
2014-03-30 18:00:00,-1.5501628400517982
2014-03-30 19:00:00,-1.6196806659428897
2014-03-30 20:00:00,-1.4720062999371994
2014-03-30 21:00:00,-1.3880540622517779
2014-03-30 22:00:00,-1.3765989705160562
2014-03-30 23:00:00,-1.5983818644204648
2014-03-31 00:00:00,-1.5598100017162069
2014-03-31 01:00:00,-1.7629510746712047
2014-03-31 02:00:00,-1.8239886909903762
2014-03-31 03:00:00,-1.6745709150764199
2014-03-31 04:00:00,-1.776033345848877
2014-03-31 05:00:00,-2.1012182306760807
2014-03-31 06:00:00,-2.0435351495932177
2014-03-31 07:00:00,-2.156393032445485
2014-03-31 08:00:00,-1.6382031440138176
2014-03-31 09:00:00,-1.718291762247076
2014-03-31 10:00:00,-1.2899925397735164
2014-03-31 11:00:00,-0.907140343104539
2014-03-31 12:00:00,-1.0464516811502484
2014-03-31 13:00:00,-0.8770137471420609
2014-03-31 14:00:00,-0.4284209333957996
2014-03-31 15:00:00,-0.32413534231274943
2014-03-31 16:00:00,-0.416489706164596
2014-03-31 17:00:00,-0.06858768275881849
2014-03-31 18:00:00,0.07686018082499439
2014-03-31 19:00:00,-0.059282754591238676
2014-03-31 20:00:00,-0.1506694290048398
2014-03-31 21:00:00,-0.7633312163237603
2014-03-31 22:00:00,-0.7026694508489155
2014-03-31 23:00:00,-0.6127424977434616
2014-04-01 00:00:00,-0.68728978158544
2014-04-01 01:00:00,-1.1320978785886886
2014-04-01 02:00:00,-0.9544939850477284
2014-04-01 03:00:00,-0.9350516714642577
2014-04-01 04:00:00,-1.4042396861736919
2014-04-01 05:00:00,-1.5464786575179552
2014-04-01 06:00:00,-1.7125159822306906
2014-04-01 07:00:00,-1.5618414533638538
2014-04-01 08:00:00,-1.3367624631754118
2014-04-01 09:00:00,-1.1086544485064573
2014-04-01 10:00:00,-0.7082667756987752
2014-04-01 11:00:00,-0.6292728554509556
2014-04-01 12:00:00,-0.362149089715015
2014-04-01 13:00:00,-0.3773068077341616
2014-04-01 14:00:00,-0.24018886565045783
2014-04-01 15:00:00,-0.21826404785825307
2014-04-01 16:00:00,0.16882358615558793
2014-04-01 17:00:00,0.0009272873410749912
2014-04-01 18:00:00,0.08128302446426901
2014-04-01 19:00:00,-0.1933705444747324
2014-04-01 20:00:00,-0.008466857815321334
2014-04-01 21:00:00,-0.14764714023629177
2014-04-01 22:00:00,-0.276031616099336
2014-04-01 23:00:00,-0.4592624494922025
2014-04-02 00:00:00,-0.797633793612214
2014-04-02 01:00:00,-0.7047787669502116
2014-04-02 02:00:00,-0.5827602875704051
2014-04-02 03:00:00,-0.7125418362636354
2014-04-02 04:00:00,-1.1348227177517183
2014-04-02 05:00:00,-0.9057676916445845
2014-04-02 06:00:00,-1.3828131133041202
2014-04-02 07:00:00,-1.174524875772747
2014-04-02 08:00:00,-1.0935554896272213
2014-04-02 09:00:00,-0.827015501290596
2014-04-02 10:00:00,-0.6498338175259236
2014-04-02 11:00:00,-0.3105881728130363
2014-04-02 12:00:00,-0.15474806387208664
2014-04-02 13:00:00,0.040177851307215275
2014-04-02 14:00:00,-0.2165149310762331
2014-04-02 15:00:00,-0.029320433720771928
2014-04-02 16:00:00,-0.41671537017291177
2014-04-02 17:00:00,-0.08255868416189079
2014-04-02 18:00:00,0.05172882982274177
2014-04-02 19:00:00,0.03823355426331876
2014-04-02 20:00:00,0.24588277261082406
2014-04-02 21:00:00,-0.34674167007162043
2014-04-02 22:00:00,-0.32580475591652897
2014-04-02 23:00:00,-0.2241294121375103
2014-04-03 00:00:00,-0.483449277573427
2014-04-03 01:00:00,-0.7023872737227839
2014-04-03 02:00:00,-0.41397825087230106
2014-04-03 03:00:00,-0.5191593973569122
2014-04-03 04:00:00,-0.5301663040943452
2014-04-03 05:00:00,-1.006589419893765
2014-04-03 06:00:00,-0.811434730648296
2014-04-03 07:00:00,-0.9279132882293323
2014-04-03 08:00:00,-0.7484892033140467
2014-04-03 09:00:00,-0.546046374838355
2014-04-10 15:00:00,-0.3031784070131029
2014-04-10 16:00:00,-0.2925812486316742
2014-04-10 17:00:00,-0.18407424724741345
2014-04-10 18:00:00,-0.3650742603939543
2014-04-10 19:00:00,-0.05415746400992945
2014-04-10 20:00:00,-0.4423342303947049
2014-04-10 21:00:00,-0.4715400232187702
2014-04-10 22:00:00,-0.5218140283177092
2014-04-10 23:00:00,-0.8413431540514178
2014-04-11 00:00:00,-1.003867865008331
2014-04-11 01:00:00,-1.2018264844716473
2014-04-11 02:00:00,-1.318697947597283
2014-04-11 03:00:00,-1.4709964187149005
2014-04-11 04:00:00,-1.6685817347090557
2014-04-11 05:00:00,-2.010458469528511
2014-04-11 06:00:00,-1.7429017394786135
2014-04-11 07:00:00,-2.0719162968055658
2014-04-11 08:00:00,-2.0885859808669625
2014-04-11 09:00:00,-1.381227511168474
2014-04-11 10:00:00,-1.2413995409542447
2014-04-11 11:00:00,-1.0944861102836003
2014-04-11 12:00:00,-0.6853467535204841
2014-04-11 13:00:00,-0.5448337018348515
2014-04-11 14:00:00,-0.42268334988097334
2014-04-11 15:00:00,-0.12916765441850425
2014-04-11 16:00:00,-0.5732581473620514
2014-04-11 17:00:00,-0.34642376377219125
2014-04-11 18:00:00,-0.4266561015220691
2014-04-11 19:00:00,-0.3632704645100643
2014-04-11 20:00:00,-0.6709529867213998
2014-04-11 21:00:00,-0.37014574061779243
2014-04-11 22:00:00,-0.6271892273445092
2014-04-11 23:00:00,-0.9869910525067147
2014-04-12 00:00:00,-0.6366050652132658
2014-04-12 01:00:00,-1.0953855620861768
2014-04-12 02:00:00,-1.1297672916417918
2014-04-12 03:00:00,-1.0836178377297434
2014-04-12 04:00:00,-1.3867965017668442
2014-04-12 05:00:00,-1.1012283154679376
2014-04-12 06:00:00,-1.5585585271506845
2014-04-12 07:00:00,-1.4714661222058052
2014-04-12 08:00:00,-1.7104070569466554
2014-04-12 09:00:00,-1.662090401246433
2014-04-12 10:00:00,-1.574131295456399
2014-04-12 11:00:00,-1.7140648922758066
2014-04-12 12:00:00,-1.8068762627661878
2014-04-12 13:00:00,-1.8343464596729038
2014-04-12 14:00:00,-1.9978269966452742
2014-04-12 15:00:00,-2.203067127925602
2014-04-12 16:00:00,-2.182780583135221
2014-04-12 17:00:00,-2.167384355933173
2014-04-12 18:00:00,-1.9737765308279962
2014-04-12 19:00:00,-2.2335703869730987
2014-04-12 20:00:00,-2.568947713009398
2014-04-12 21:00:00,-2.3363839059807927
2014-04-12 22:00:00,-2.3489714684257548
2014-04-12 23:00:00,-2.749306585728977
2014-04-13 00:00:00,-2.665323075599633
2014-04-13 01:00:00,-2.6248067628206204
2014-04-13 02:00:00,-2.6651492066501383
2014-04-13 03:00:00,-2.914686367461359
2014-04-13 04:00:00,-2.9347295884826874
2014-04-13 05:00:00,-2.785558550103023
2014-04-13 06:00:00,-3.1542860246973135
2014-04-13 07:00:00,-3.0259876581195586
2014-04-13 08:00:00,-2.85282701782537
2014-04-13 09:00:00,-3.2452022516546166
2014-04-13 10:00:00,-3.0626848575278585
2014-04-13 11:00:00,-2.945007282004279
2014-04-13 12:00:00,-2.888709447997943
2014-04-13 13:00:00,-2.5861054901619025
2014-04-13 14:00:00,-2.844725347732193
2014-04-13 15:00:00,-2.5839639175105633
2014-04-13 16:00:00,-2.835041074908141
2014-04-13 17:00:00,-2.7832601820370324
2014-04-13 18:00:00,-2.738468881677107
2014-04-13 19:00:00,-2.7937755395403387
2014-04-13 20:00:00,-2.540797934324797
2014-04-13 21:00:00,-2.556608799807263
2014-04-13 22:00:00,-2.667795329095364
2014-04-13 23:00:00,-2.579975234180239
2014-04-14 00:00:00,-2.92169783867625
2014-04-14 01:00:00,-2.603463495240202
2014-04-14 02:00:00,-2.5117267756931727
2014-04-14 03:00:00,-2.509298790492486
2014-04-14 04:00:00,-2.754815632964047
2014-04-14 05:00:00,-2.510534943137881
2014-04-14 06:00:00,-2.8345979234478413
2014-04-14 07:00:00,-2.7559997739531035
2014-04-14 08:00:00,-2.310725905174778
2014-04-14 09:00:00,-2.093441372105405
2014-04-14 10:00:00,-1.7349939218103532
2014-04-14 11:00:00,-1.7157564435585897
2014-04-14 12:00:00,-1.6268072987624254
2014-04-14 13:00:00,-1.0245877978904208
2014-04-14 14:00:00,-1.0546243669777078
2014-04-14 15:00:00,-0.709776502781894
2014-04-14 16:00:00,-0.6074754911725776
2014-04-14 17:00:00,-0.5807135022310309
2014-04-14 18:00:00,-0.3274706498106312
2014-04-14 19:00:00,-0.3769485389579828
2014-04-14 20:00:00,-0.6035537788533093
2014-04-14 21:00:00,-1.107323939389816
2014-04-14 22:00:00,-1.0562785222280238
2014-04-14 23:00:00,-1.0755098180332194
2014-04-15 00:00:00,-1.4213019720722995
2014-04-15 01:00:00,-1.4140298751843883
2014-04-15 02:00:00,-1.821392496627531
2014-04-15 03:00:00,-1.5957096490371971
2014-04-15 04:00:00,-1.8187241847082418
2014-04-15 05:00:00,-1.7946810078683315
2014-04-15 06:00:00,-1.949252227332389
2014-04-15 07:00:00,-2.229292917938003
2014-04-15 08:00:00,-1.7158278760076648
2014-04-15 09:00:00,-1.7074891493475555
2014-04-15 10:00:00,-1.224031207470356
2014-04-15 11:00:00,-0.729897030282835
2014-04-15 12:00:00,-0.6184250254650832
2014-04-15 13:00:00,-0.5740196595057097
2014-04-15 14:00:00,-0.2339613691545045
2014-04-15 15:00:00,-0.5651023961645062
2014-04-15 16:00:00,-0.03960239091743567
2014-04-15 17:00:00,-0.10474740955038968
2014-04-15 18:00:00,-0.2916149694316157
2014-04-15 19:00:00,-0.37769207350758693
2014-04-15 20:00:00,-0.030851990066861918
2014-04-15 21:00:00,-0.5339314846828991
2014-04-15 22:00:00,-0.6657827733438464
2014-04-15 23:00:00,-0.8502833932098484
2014-04-16 00:00:00,-1.296669440805962
2014-04-16 01:00:00,-1.3509302316526213
2014-04-16 02:00:00,-1.5187174194670894
2014-04-16 03:00:00,-1.724315332179177
2014-04-16 04:00:00,-1.5880814940803945
2014-04-16 05:00:00,-1.7815804059484777
2014-04-16 06:00:00,-2.0657134359230414
2014-04-16 07:00:00,-1.8023169085407507
2014-04-16 08:00:00,-1.4732519357869989
2014-04-16 09:00:00,-1.5171702398478015
2014-04-16 10:00:00,-0.9098897778575413
2014-04-16 11:00:00,-0.8725260113570468
2014-04-16 12:00:00,-0.5428295556004868
2014-04-16 13:00:00,-0.5242140583125592
2014-04-16 14:00:00,-0.2898355525401851
2014-04-16 15:00:00,-0.16457206563891283
2014-04-16 16:00:00,-0.2086464611724284
2014-04-16 17:00:00,0.19025592004828956
2014-04-16 18:00:00,-0.09571685393530409
2014-04-16 19:00:00,-0.005037412798036269
2014-04-16 20:00:00,-0.24020202394972193
2014-04-16 21:00:00,-0.33189206202282767
2014-04-16 22:00:00,-0.7745951324973757
2014-04-16 23:00:00,-0.845517310778735
2014-04-17 00:00:00,-0.8888594089360942
2014-04-17 01:00:00,-1.4178347072447914
2014-04-17 02:00:00,-1.4123598306226208
2014-04-17 03:00:00,-1.557727835643014
2014-04-17 04:00:00,-1.7826959231932409
2014-04-17 05:00:00,-1.6538448444798592
2014-04-17 06:00:00,-2.079976641504765
2014-04-17 07:00:00,-1.644487709247308
2014-04-17 08:00:00,-1.75636690327429
2014-04-17 09:00:00,-1.3023615882825987
2014-04-17 10:00:00,-1.0507006063992932
2014-04-17 11:00:00,-0.6733676464660449
2014-04-17 12:00:00,-0.69322095384125
2014-04-17 13:00:00,-0.1949316875710167
2014-04-17 14:00:00,-0.5913289348509394
2014-04-17 15:00:00,-0.16585460782244799
2014-04-17 16:00:00,-0.32901012609208174
2014-04-17 17:00:00,-0.3103558413680583
2014-04-17 18:00:00,-0.2768628797069734
2014-04-17 19:00:00,-0.28969633919368437
2014-04-17 20:00:00,-0.11543086556277349
2014-04-17 21:00:00,-0.23801535899103832
2014-04-17 22:00:00,-0.5536317729741059
2014-04-17 23:00:00,-0.5872831521769075
2014-04-18 00:00:00,-0.6189441979458036
2014-04-18 01:00:00,-0.8094939344795118
2014-04-18 02:00:00,-1.041183601009056
2014-04-18 03:00:00,-1.0530412274616763
2014-04-18 04:00:00,-1.3059187363717284
2014-04-18 05:00:00,-1.2977987214104456
2014-04-18 06:00:00,-1.4593652355507984
2014-04-18 07:00:00,-1.5496161879380546
2014-04-18 08:00:00,-1.0779817536956373
2014-04-18 09:00:00,-1.0188682343474242
2014-04-18 10:00:00,-0.6806772641654272
2014-04-18 11:00:00,-0.6364926275578529
2014-04-18 12:00:00,-0.48537487895541426
2014-04-18 13:00:00,-0.28115778955096715
2014-04-18 14:00:00,-0.5063132386635101
2014-04-18 15:00:00,-0.2603014944049294
2014-04-18 16:00:00,-0.6115500718993139
2014-04-18 17:00:00,-0.50224706521655
2014-04-18 18:00:00,-0.4458286899824141
2014-04-18 19:00:00,-0.27647355508439536
2014-04-18 20:00:00,-0.36624264391352435
2014-04-18 21:00:00,-0.45979126997978725
2014-04-18 22:00:00,-0.739055201859888
2014-04-18 23:00:00,-0.6392882682119664
2014-04-19 00:00:00,-0.8099630117210672
2014-04-19 01:00:00,-1.1653410420983674
2014-04-19 02:00:00,-1.1975551978831178
2014-04-19 03:00:00,-1.3513360082693402
2014-04-19 04:00:00,-1.3099088534834522
2014-04-19 05:00:00,-1.0541322527065777
2014-04-19 06:00:00,-1.3784503001380162
2014-04-19 07:00:00,-1.4793285603395776
2014-04-19 08:00:00,-1.5231782924511452
2014-04-19 09:00:00,-1.6199374470099486
2014-04-19 10:00:00,-1.4419977001816773
2014-04-19 11:00:00,-1.6896001860583336
2014-04-19 12:00:00,-1.741717188837728
2014-04-19 13:00:00,-1.7757404400826111
2014-04-19 14:00:00,-1.4791319345246934
2014-04-19 15:00:00,-1.5766376089119452
2014-04-19 16:00:00,-1.486993117805448
2014-04-19 17:00:00,-1.6917033785710882
2014-04-19 18:00:00,-1.436489330991016
2014-04-19 19:00:00,-1.381154965125634
2014-04-19 20:00:00,-1.587489424763026
2014-04-19 21:00:00,-1.5602843549908028
2014-04-19 22:00:00,-1.6141452267710312
2014-04-19 23:00:00,-1.5406273344082806
2014-04-20 00:00:00,-1.7766220908651984
2014-04-20 01:00:00,-1.8316988304623298
2014-04-20 02:00:00,-2.2378067448574157
2014-04-20 03:00:00,-1.9667626417255848
2014-04-20 04:00:00,-2.170038461880421
2014-04-20 05:00:00,-2.3338485354972485
2014-04-20 06:00:00,-2.27483666866061
2014-04-20 07:00:00,-2.4226096218521227
2014-04-20 08:00:00,-2.4464738655983775
2014-04-20 09:00:00,-2.6679966070482557
2014-04-20 10:00:00,-2.570514852560897
2014-04-20 11:00:00,-2.353747883971101
2014-04-20 12:00:00,-2.724667471422534
2014-04-20 13:00:00,-2.3830201416272336
2014-04-20 14:00:00,-2.204207473838105
2014-04-20 15:00:00,-2.531437354720837
2014-04-20 16:00:00,-2.4108467897744252
2014-04-20 17:00:00,-2.231078258300704
2014-04-20 18:00:00,-2.5843428642868136
2014-04-20 19:00:00,-2.4793997655382185
2014-04-20 20:00:00,-2.524029474731909
2014-04-20 21:00:00,-2.2414317209303873
2014-04-20 22:00:00,-2.4476733967828657
2014-04-20 23:00:00,-2.4640150886342873
2014-04-21 00:00:00,-2.5769176564963914
2014-04-21 01:00:00,-2.5284172743052533
2014-04-21 02:00:00,-2.443092378096916
2014-04-21 03:00:00,-2.5733648568378835
2014-04-21 04:00:00,-2.6836477295063625
2014-04-21 05:00:00,-2.4262403542395865
2014-04-21 06:00:00,-2.3427096577033297
2014-04-21 07:00:00,-2.327526640152272
2014-04-21 08:00:00,-2.0547729916633597
2014-04-21 09:00:00,-2.074061504528305
2014-04-21 10:00:00,-1.4892539085562642
2014-04-21 11:00:00,-1.3762056670912313
2014-04-21 12:00:00,-1.2541103944737648
2014-04-21 13:00:00,-0.9304095652150727
2014-04-21 14:00:00,-0.6556889970131606
2014-04-21 15:00:00,-0.2751401595703873
2014-04-21 16:00:00,-0.3623554482923147
2014-04-21 17:00:00,-0.3583652817398506
2014-04-21 18:00:00,-0.43342789581091673
2014-04-21 19:00:00,-0.6200992018599543
2014-04-21 20:00:00,-0.6234474392879733
2014-04-21 21:00:00,-0.9124469328719634
2014-04-21 22:00:00,-0.9910954365811584
2014-04-21 23:00:00,-0.9420764563635877
2014-04-22 00:00:00,-1.2821649055649504
2014-04-22 01:00:00,-1.4714905506390017
2014-04-22 02:00:00,-1.5884213826736513
2014-04-22 03:00:00,-1.4421229524055077
2014-04-22 04:00:00,-1.6294425112848092
2014-04-22 05:00:00,-1.7974821764678144
2014-04-22 06:00:00,-1.631551985125604
2014-04-22 07:00:00,-1.7981695298588438
2014-04-22 08:00:00,-1.6000752120500603
2014-04-22 09:00:00,-1.348285571240644
2014-04-22 10:00:00,-1.0024967932976725
2014-04-22 11:00:00,-0.8547350090042976
2014-04-22 12:00:00,-0.2969057687690627
2014-04-22 13:00:00,-0.1334552658678445
2014-04-22 14:00:00,-0.37989208040255645
2014-04-22 15:00:00,-0.36381349567833726
2014-04-22 16:00:00,-0.3132294147511297
2014-04-22 17:00:00,-0.16093152515076312
2014-04-22 18:00:00,-0.17124359646548623
2014-04-22 19:00:00,-0.38270979046037157
2014-04-22 20:00:00,-0.30405905485500495
2014-04-22 21:00:00,-0.5473861576248454
2014-04-22 22:00:00,-0.7672189110609892
2014-04-22 23:00:00,-0.4781403923431675
2014-04-23 00:00:00,-0.645787222611198
2014-04-23 01:00:00,-0.7147380291588215
2014-04-23 02:00:00,-0.9575300630735252
2014-04-23 03:00:00,-1.0017580474366898
2014-04-23 04:00:00,-1.231603390803141
2014-04-23 05:00:00,-1.172768594792365
2014-04-23 06:00:00,-1.2266327508501857
2014-04-23 07:00:00,-1.171948201084115
2014-04-23 08:00:00,-1.0953024357254135
2014-04-23 09:00:00,-0.9190863719509592
2014-04-23 10:00:00,-0.8297328183984908
2014-04-23 11:00:00,-0.5881926639924966
2014-04-23 12:00:00,-0.275683004747309
2014-04-23 13:00:00,-0.5051875460440094
2014-04-23 14:00:00,-0.6360387380401329
2014-04-23 15:00:00,-0.58728390555958
2014-04-23 16:00:00,-0.2428251964752486
2014-04-23 17:00:00,-0.5071922196462492
2014-04-23 18:00:00,-0.02390182536704466
2014-04-23 19:00:00,0.02628072142962539
2014-04-23 20:00:00,-0.19622019795791734
2014-04-23 21:00:00,-0.26500976413311406
2014-04-23 22:00:00,-0.6558809636270696
2014-04-23 23:00:00,-0.7530843667596937
2014-04-24 00:00:00,-0.7943887013351938
2014-04-24 01:00:00,-0.7038900767482678
2014-04-24 02:00:00,-0.778935118168467
2014-04-24 03:00:00,-0.9009642508501408
2014-04-24 04:00:00,-1.0391618020769153
2014-04-24 05:00:00,-1.123988865368765
2014-04-24 06:00:00,-1.0681871550419768
2014-04-24 07:00:00,-1.2358063997325417
2014-04-24 08:00:00,-1.140170164403266
2014-04-24 09:00:00,-0.601070803780402
2014-04-24 10:00:00,-0.5585902340252769
2014-04-24 11:00:00,-0.4598281551246317
2014-04-24 12:00:00,-0.26025093301023655
2014-04-24 13:00:00,-0.08551451045268754
2014-04-24 14:00:00,-0.3551620469333181
2014-04-24 15:00:00,-0.03901200964812147
2014-04-24 16:00:00,-0.0806809296426512
2014-04-24 17:00:00,-0.10010877827878371
2014-04-24 18:00:00,-0.27156727990930135
2014-04-24 19:00:00,0.06019802823601829
2014-04-24 20:00:00,-0.21276246852893865
2014-04-24 21:00:00,-0.29722049908966114
2014-04-24 22:00:00,-0.5019328834527111
2014-04-24 23:00:00,-0.7194968508644147
2014-04-25 00:00:00,-0.9061577602325576
2014-04-25 01:00:00,-1.0988025315572487
2014-04-25 02:00:00,-0.8261891676308297
2014-04-25 03:00:00,-1.0718295201287882
2014-04-25 04:00:00,-1.2737468053315195
2014-04-25 05:00:00,-1.2454498698218515
2014-04-25 06:00:00,-0.9326494778485415
2014-04-25 07:00:00,-1.0213603724370994
2014-04-25 08:00:00,-0.808866041816004
2014-04-25 09:00:00,-0.5959434908374763
2014-04-25 10:00:00,-0.28558809638735544
2014-04-25 11:00:00,-0.4511289042489631
2014-04-25 12:00:00,-0.0676473764264383
2014-04-25 13:00:00,-0.2132869005624504
2014-04-25 14:00:00,-0.18234972605537283
2014-04-25 15:00:00,0.05483966459865547
2014-04-25 16:00:00,0.10421106781371735
2014-04-25 17:00:00,-0.19010346048660362
2014-04-25 18:00:00,-0.10201482231742433
2014-04-25 19:00:00,-0.13324055886879324
2014-04-25 20:00:00,-0.16624475410300057
2014-04-25 21:00:00,-0.07809539093599606
2014-04-25 22:00:00,-0.35622978088199847
2014-04-25 23:00:00,-0.386265420012546
2014-04-26 00:00:00,-0.41286092315480094
2014-04-26 01:00:00,-0.9404325353460324
2014-04-26 02:00:00,-0.9207508603155098
2014-04-26 03:00:00,-1.0239044515534892
2014-04-26 04:00:00,-1.1020872140937776
2014-04-26 05:00:00,-1.1077121221667834
2014-04-26 06:00:00,-0.9664904975962518
2014-04-26 07:00:00,-1.1025159571104395
2014-04-26 08:00:00,-1.2564497135967159
2014-04-26 09:00:00,-1.3427198013532062
2014-04-26 10:00:00,-1.2720263830120877
2014-04-26 11:00:00,-1.569979363517959
2014-04-26 12:00:00,-1.3587978657725186
2014-04-26 13:00:00,-1.6904366079829654
2014-04-26 14:00:00,-1.3252975821735762
2014-04-26 15:00:00,-1.468888541103644
2014-04-26 16:00:00,-1.4532185934959805
2014-04-26 17:00:00,-1.3529612854200426
2014-04-26 18:00:00,-1.4954279760947298
2014-04-26 19:00:00,-1.7208108149327728
2014-04-26 20:00:00,-1.294907674257988
2014-04-26 21:00:00,-1.4994870300754226
